trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WTFAST14,vertical,video_y vs -vicon_Z,131,0.664000000,437,861.314914170,861.430307524,-0.115393355,-976.862000000,-981.284032560,4.422032560,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,132,0.668000000,438,860.905097068,861.322526040,-0.417428973,-978.118000000,-980.985266786,2.867266786,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,133,0.672000000,439,860.536726990,861.214744557,-0.678017567,-979.375000000,-980.686501012,1.311501012,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,134,0.676000000,440,860.168356913,861.106963073,-0.938606160,-980.626000000,-980.387735237,-0.238264763,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,135,0.680000000,441,859.799986835,860.999181589,-1.199194754,-981.867000000,-980.088969463,-1.778030537,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,136,0.684000000,442,859.431616758,860.891400105,-1.459783347,-983.094000000,-979.790203689,-3.303796311,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,137,0.688000000,443,859.063246680,860.783618621,-1.720371941,-984.300000000,-979.491437914,-4.808562086,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,138,0.692000000,444,858.694876603,860.675837137,-1.980960534,-985.481000000,-979.192672140,-6.288327860,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,139,0.696000000,445,858.326506525,860.568055653,-2.241549128,-986.632000000,-978.893906365,-7.738093635,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,140,0.700000000,446,857.958136448,860.460274170,-2.502137722,-987.748000000,-978.595140591,-9.152859409,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,141,0.704000000,447,857.724352195,860.352492686,-2.628140491,-988.824000000,-978.296374817,-10.527625183,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,142,0.708000000,448,857.493783741,860.244711202,-2.750927461,-989.853000000,-977.997609042,-11.855390958,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,143,0.712000000,449,857.263215288,860.136929718,-2.873714430,-990.832000000,-977.698843268,-13.133156732,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,144,0.716000000,450,857.032646834,860.029148234,-2.996501400,-991.756000000,-977.400077494,-14.355922506,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,145,0.720000000,451,856.802078381,859.921366750,-3.119288370,-992.618000000,-977.101311719,-15.516688281,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,146,0.724000000,452,856.571509927,859.813585266,-3.242075339,-993.416000000,-976.802545945,-16.613454055,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,147,0.728000000,453,856.340941474,859.705803783,-3.364862309,-994.144000000,-976.503780171,-17.640219829,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,148,0.732000000,454,856.110373020,859.598022299,-3.487649278,-994.799000000,-976.205014396,-18.593985604,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,149,0.736000000,455,855.991235249,859.490240815,-3.499005566,-995.378000000,-975.906248622,-19.471751378,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,150,0.740000000,456,855.934175658,859.382459331,-3.448283673,-995.878000000,-975.607482847,-20.270517153,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,151,0.744000000,457,855.877116067,859.274677847,-3.397561781,-996.296000000,-975.308717073,-20.987282927,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,152,0.748000000,458,855.820056476,859.166896363,-3.346839888,-996.631000000,-975.009951299,-21.621048701,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,153,0.752000000,459,855.762996884,859.059114879,-3.296117995,-996.882000000,-974.711185524,-22.170814476,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,154,0.756000000,460,855.705937293,858.951333396,-3.245396102,-997.048000000,-974.412419750,-22.635580250,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,155,0.760000000,461,855.648877702,858.843551912,-3.194674209,-997.128000000,-974.113653976,-23.014346024,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,156,0.764000000,462,855.591818111,858.735770428,-3.143952317,-997.122000000,-973.814888201,-23.307111799,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,157,0.768000000,463,855.587174124,858.627988944,-3.040814821,-997.030000000,-973.516122427,-23.513877573,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,158,0.772000000,464,855.700419822,858.520207460,-2.819787638,-996.853000000,-973.217356652,-23.635643348,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,159,0.776000000,465,855.813665521,858.412425976,-2.598760456,-996.590000000,-972.918590878,-23.671409122,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,160,0.780000000,466,855.926911219,858.304644492,-2.377733273,-996.243000000,-972.619825104,-23.623174896,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,161,0.784000000,467,856.040156918,858.196863009,-2.156706091,-995.813000000,-972.321059329,-23.491940671,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,162,0.788000000,468,856.153402616,858.089081525,-1.935678908,-995.301000000,-972.022293555,-23.278706445,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,163,0.792000000,469,856.266648315,857.981300041,-1.714651726,-994.708000000,-971.723527781,-22.984472219,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,164,0.796000000,470,856.379894013,857.873518557,-1.493624544,-994.036000000,-971.424762006,-22.611237994,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,165,0.800000000,471,856.493139712,857.765737073,-1.272597361,-993.287000000,-971.125996232,-22.161003768,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,166,0.804000000,472,856.726488412,857.657955589,-0.931467177,-992.462000000,-970.827230458,-21.634769542,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,167,0.808000000,473,856.963128056,857.550174105,-0.587046050,-991.564000000,-970.528464683,-21.035535317,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,168,0.812000000,474,857.199767700,857.442392622,-0.242624922,-990.595000000,-970.229698909,-20.365301091,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,169,0.816000000,475,857.436407343,857.334611138,0.101796206,-989.558000000,-969.930933134,-19.627066866,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,170,0.820000000,476,857.673046987,857.226829654,0.446217333,-988.455000000,-969.632167360,-18.822832640,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,171,0.824000000,477,857.909686631,857.119048170,0.790638461,-987.289000000,-969.333401586,-17.955598414,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,172,0.828000000,478,858.146326275,857.011266686,1.135059589,-986.065000000,-969.034635811,-17.030364189,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,173,0.832000000,479,858.382965919,856.903485202,1.479480716,-984.785000000,-968.735870037,-16.049129963,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,174,0.836000000,480,858.653214619,856.795703718,1.857510901,-983.454000000,-968.437104263,-15.016895737,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,175,0.840000000,481,858.942460048,856.687922235,2.254537813,-982.076000000,-968.138338488,-13.937661512,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,176,0.844000000,482,859.231705477,856.580140751,2.651564726,-980.655000000,-967.839572714,-12.815427286,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,177,0.848000000,483,859.520950906,856.472359267,3.048591639,-979.197000000,-967.540806939,-11.656193061,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,178,0.852000000,484,859.810196334,856.364577783,3.445618551,-977.706000000,-967.242041165,-10.463958835,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,179,0.856000000,485,860.099441763,856.256796299,3.842645464,-976.187000000,-966.943275391,-9.243724609,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,180,0.860000000,486,860.388687192,856.149014815,4.239672377,-974.644000000,-966.644509616,-7.999490384,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,181,0.864000000,487,860.677932621,856.041233331,4.636699289,-973.083000000,-966.345743842,-6.737256158,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,182,0.868000000,488,860.959868797,855.933451848,5.026416949,-971.508000000,-966.046978068,-5.461021932,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,183,0.872000000,489,861.225105427,855.825670364,5.399435063,-969.923000000,-965.748212293,-4.174787707,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,184,0.876000000,490,861.490342058,855.717888880,5.772453178,-968.330000000,-965.449446519,-2.880553481,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,185,0.880000000,491,861.755578688,855.610107396,6.145471292,-966.734000000,-965.150680745,-1.583319255,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,186,0.884000000,492,862.020815318,855.502325912,6.518489406,-965.137000000,-964.851914970,-0.285085030,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,187,0.888000000,493,862.286051949,855.394544428,6.891507520,-963.541000000,-964.553149196,1.012149196,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,188,0.892000000,494,862.551288579,855.286762944,7.264525635,-961.948000000,-964.254383421,2.306383421,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,189,0.896000000,495,862.816525210,855.178981461,7.637543749,-960.359000000,-963.955617647,3.596617647,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,190,0.900000000,496,863.081761840,855.071199977,8.010561863,-958.777000000,-963.656851873,4.879851873,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,191,0.904000000,497,863.255965233,854.963418493,8.292546740,-957.203000000,-963.358086098,6.155086098,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,192,0.908000000,498,863.427352779,854.855637009,8.571715769,-955.637000000,-963.059320324,7.422320324,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,193,0.912000000,499,863.598740324,854.747855525,8.850884799,-954.083000000,-962.760554550,8.677554550,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,194,0.916000000,500,863.770127869,854.640074041,9.130053828,-952.542000000,-962.461788775,9.919788775,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,195,0.920000000,501,863.941515414,854.532292557,9.409222857,-951.015000000,-962.163023001,11.148023001,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,196,0.924000000,502,864.112902960,854.424511074,9.688391886,-949.504000000,-961.864257226,12.360257226,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,197,0.928000000,503,864.284290505,854.316729590,9.967560915,-948.013000000,-961.565491452,13.552491452,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,198,0.932000000,504,864.455678050,854.208948106,10.246729944,-946.543000000,-961.266725678,14.723725678,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,199,0.936000000,505,864.526244488,854.101166622,10.425077866,-945.097000000,-960.967959903,15.870959903,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,200,0.940000000,506,864.538996387,853.993385138,10.545611249,-943.678000000,-960.669194129,16.991194129,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,201,0.944000000,507,864.551748287,853.885603654,10.666144632,-942.290000000,-960.370428355,18.080428355,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,202,0.948000000,508,864.564500186,853.777822171,10.786678016,-940.935000000,-960.071662580,19.136662580,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,203,0.952000000,509,864.577252086,853.670040687,10.907211399,-939.617000000,-959.772896806,20.155896806,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,204,0.956000000,510,864.590003985,853.562259203,11.027744782,-938.342000000,-959.474131032,21.132131032,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,205,0.960000000,511,864.602755885,853.454477719,11.148278166,-937.113000000,-959.175365257,22.062365257,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,206,0.964000000,512,864.615507784,853.346696235,11.268811549,-935.936000000,-958.876599483,22.940599483,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,207,0.968000000,513,864.569536510,853.238914751,11.330621759,-934.814000000,-958.577833708,23.763833708,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,208,0.972000000,514,864.387264016,853.131133267,11.256130749,-933.755000000,-958.279067934,24.524067934,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,209,0.976000000,515,864.204991523,853.023351784,11.181639739,-932.762000000,-957.980302160,25.218302160,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,210,0.980000000,516,864.022719029,852.915570300,11.107148729,-931.840000000,-957.681536385,25.841536385,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,211,0.984000000,517,863.840446535,852.807788816,11.032657719,-930.994000000,-957.382770611,26.388770611,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,212,0.988000000,518,863.658174041,852.700007332,10.958166709,-930.228000000,-957.084004837,26.856004837,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,213,0.992000000,519,863.475901548,852.592225848,10.883675699,-929.545000000,-956.785239062,27.240239062,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,214,0.996000000,520,863.293629054,852.484444364,10.809184690,-928.947000000,-956.486473288,27.539473288,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,215,1.000000000,521,863.111356560,852.376662880,10.734693680,-928.438000000,-956.187707513,27.749707513,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,216,1.004000000,522,862.736288502,852.268881397,10.467407106,-928.017000000,-955.888941739,27.871941739,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,217,1.008000000,523,862.354571405,852.161099913,10.193471492,-927.687000000,-955.590175965,27.903175965,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,218,1.012000000,524,861.972854307,852.053318429,9.919535878,-927.446000000,-955.291410190,27.845410190,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,219,1.016000000,525,861.591137210,851.945536945,9.645600265,-927.295000000,-954.992644416,27.697644416,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,220,1.020000000,526,861.209420112,851.837755461,9.371664651,-927.231000000,-954.693878642,27.462878642,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,221,1.024000000,527,860.827703014,851.729973977,9.097729037,-927.253000000,-954.395112867,27.142112867,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,222,1.028000000,528,860.445985917,851.622192493,8.823793423,-927.359000000,-954.096347093,26.737347093,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,223,1.032000000,529,860.064268819,851.514411010,8.549857810,-927.545000000,-953.797581319,26.252581319,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,224,1.036000000,530,859.589100164,851.406629526,8.182470638,-927.809000000,-953.498815544,25.689815544,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,225,1.040000000,531,859.059567578,851.298848042,7.760719536,-928.149000000,-953.200049770,25.051049770,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,226,1.044000000,532,858.530034991,851.191066558,7.338968433,-928.563000000,-952.901283995,24.338283995,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,227,1.048000000,533,858.000502405,851.083285074,6.917217331,-929.049000000,-952.602518221,23.553518221,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,228,1.052000000,534,857.470969819,850.975503590,6.495466229,-929.604000000,-952.303752447,22.699752447,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,229,1.056000000,535,856.941437233,850.867722106,6.073715126,-930.227000000,-952.004986672,21.777986672,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,230,1.060000000,536,856.411904646,850.759940623,5.651964024,-930.917000000,-951.706220898,20.789220898,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,231,1.064000000,537,855.882372060,850.652159139,5.230212921,-931.670000000,-951.407455124,19.737455124,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,232,1.068000000,538,855.334439554,850.544377655,4.790061899,-932.484000000,-951.108689349,18.624689349,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,233,1.072000000,539,854.743115208,850.436596171,4.306519037,-933.357000000,-950.809923575,17.452923575,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,234,1.076000000,540,854.151790861,850.328814687,3.822976174,-934.286000000,-950.511157800,16.225157800,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,235,1.080000000,541,853.560466515,850.221033203,3.339433312,-935.268000000,-950.212392026,14.944392026,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,236,1.084000000,542,852.969142169,850.113251719,2.855890450,-936.298000000,-949.913626252,13.615626252,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,237,1.088000000,543,852.377817823,850.005470236,2.372347587,-937.373000000,-949.614860477,12.241860477,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,238,1.092000000,544,851.786493476,849.897688752,1.888804725,-938.489000000,-949.316094703,10.827094703,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,239,1.096000000,545,851.195169130,849.789907268,1.405261862,-939.641000000,-949.017328929,9.376328929,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,240,1.100000000,546,850.603844784,849.682125784,0.921719000,-940.824000000,-948.718563154,7.894563154,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,241,1.104000000,547,850.057681418,849.574344300,0.483337118,-942.035000000,-948.419797380,6.384797380,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,242,1.108000000,548,849.513237220,849.466562816,0.046674404,-943.267000000,-948.121031606,4.854031606,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,243,1.112000000,549,848.968793023,849.358781332,-0.389988310,-944.517000000,-947.822265831,3.305265831,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,244,1.116000000,550,848.424348825,849.250999849,-0.826651024,-945.779000000,-947.523500057,1.744500057,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,245,1.120000000,551,847.879904627,849.143218365,-1.263313737,-947.048000000,-947.224734282,0.176734282,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,246,1.124000000,552,847.335460429,849.035436881,-1.699976451,-948.318000000,-946.925968508,-1.392031492,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,247,1.128000000,553,846.791016232,848.927655397,-2.136639165,-949.586000000,-946.627202734,-2.958797266,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,248,1.132000000,554,846.246572034,848.819873913,-2.573301879,-950.844000000,-946.328436959,-4.515563041,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,249,1.136000000,555,845.788472137,848.712092429,-2.923620292,-952.089000000,-946.029671185,-6.059328815,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,250,1.140000000,556,845.381325630,848.604310945,-3.222985315,-953.314000000,-945.730905411,-7.583094589,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,251,1.144000000,557,844.974179124,848.496529462,-3.522350338,-954.514000000,-945.432139636,-9.081860364,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,252,1.148000000,558,844.567032617,848.388747978,-3.821715360,-955.684000000,-945.133373862,-10.550626138,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,253,1.152000000,559,844.159886111,848.280966494,-4.121080383,-956.820000000,-944.834608087,-11.985391913,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,254,1.156000000,560,843.752739604,848.173185010,-4.420445406,-957.916000000,-944.535842313,-13.380157687,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,255,1.160000000,561,843.345593098,848.065403526,-4.719810429,-958.968000000,-944.237076539,-14.730923461,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,256,1.164000000,562,842.938446591,847.957622042,-5.019175451,-959.971000000,-943.938310764,-16.032689236,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,257,1.168000000,563,842.589651342,847.849840558,-5.260189216,-960.922000000,-943.639544990,-17.282455010,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,258,1.172000000,564,842.380682408,847.742059075,-5.361376666,-961.816000000,-943.340779216,-18.475220784,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,259,1.176000000,565,842.171713475,847.634277591,-5.462564116,-962.651000000,-943.042013441,-19.608986559,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,260,1.180000000,566,841.962744541,847.526496107,-5.563751566,-963.423000000,-942.743247667,-20.679752333,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,261,1.184000000,567,841.753775607,847.418714623,-5.664939016,-964.129000000,-942.444481893,-21.684518107,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,262,1.188000000,568,841.544806673,847.310933139,-5.766126466,-964.766000000,-942.145716118,-22.620283882,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,263,1.192000000,569,841.335837740,847.203151655,-5.867313916,-965.333000000,-941.846950344,-23.486049656,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,264,1.196000000,570,841.126868806,847.095370171,-5.968501366,-965.826000000,-941.548184569,-24.277815431,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,265,1.200000000,571,840.917899872,846.987588688,-6.069688816,-966.244000000,-941.249418795,-24.994581205,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,266,1.204000000,572,840.911774570,846.879807204,-5.968032634,-966.585000000,-940.950653021,-25.634346979,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,267,1.208000000,573,840.914102259,846.772025720,-5.857923461,-966.848000000,-940.651887246,-26.196112754,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,268,1.212000000,574,840.916429949,846.664244236,-5.747814287,-967.031000000,-940.353121472,-26.677878528,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,269,1.216000000,575,840.918757638,846.556462752,-5.637705114,-967.134000000,-940.054355698,-27.079644302,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,270,1.220000000,576,840.921085328,846.448681268,-5.527595940,-967.155000000,-939.755589923,-27.399410077,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,271,1.224000000,577,840.923413018,846.340899784,-5.417486767,-967.094000000,-939.456824149,-27.637175851,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,272,1.228000000,578,840.925740707,846.233118301,-5.307377593,-966.951000000,-939.158058374,-27.792941626,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,273,1.232000000,579,840.928068397,846.125336817,-5.197268420,-966.726000000,-938.859292600,-27.866707400,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,274,1.236000000,580,841.044347607,846.017555333,-4.973207726,-966.419000000,-938.560526826,-27.858473174,px,mm,Vicon time_s,250.000000,29.996000
